46.75333331,12,,,,,,,,,,,
47.08666664,2,,,,,,,,,,,
47.41999998,11,,,,,,,,,,,
47.75333331,1,,,,,,,,,,,
48.08666664,13,,,,,,,,,,,
48.41999998,3,,,,,,,,,,,
48.75333331,10,,,,,,,,,,,
49.08666664,0,,,,,,,,,,,
49.41999997,2,,,,,,,,,,,
49.75333331,7,,,,,,,,,,,
50.08666664,1,,,,,,,,,,,
50.41999997,6,,,,,,,,,,,
50.75333331,3,,,,,,,,,,,
51.08666664,8,,,,,,,,,,,
51.41999997,0,,,,,,,,,,,
51.75333331,5,,,,,,,,,,,
52.08666664,12,,,,,,,,,,,
52.41999997,2,,,,,,,,,,,
52.75333331,11,,,,,,,,,,,
53.08666664,1,,,,,,,,,,,
53.41999997,13,,,,,,,,,,,
53.7533333,3,,,,,,,,,,,
54.08666664,10,,,,,,,,,,,
54.41999997,0,,,,,,,,,,,
54.7533333,9,,,,,,,,,,,
56.08666663,14,,,,,,,,,,,
57.41999997,,,,,,,,,,,,
57.7533333,2,,,,,,,,,,,
58.08666663,,,,,,,,,,,,
58.41999997,1,,,,,,,,,,,
58.7533333,,,,,,,,,,,,
59.08666663,3,,,,,,,,,,,
59.41999996,,,,,,,,,,,,
59.7533333,0,,,,,,,,,,,
60.08666663,,,,,,,,,,,,
60.41999996,0,,,,,,,,,,,
60.7533333,,,,,,,,,,,,
61.08666663,0,,,,,,,,,,,
61.41999996,,,,,,,,,,,,
61.7533333,2,,,,,,,,,,,
62.08666663,2,,,,,,,,,,,
62.41999996,2,,,,,,,,,,,
62.75333329,,,,,,,,,,,,
63.08666663,3,,,,,,,,,,,
63.41999996,,,,,,,,,,,,
63.75333329,0,,,,,,,,,,,
64.08666663,,,,,,,,,,,,
64.41999996,2,,,,,,,,,,,
64.75333329,,,,,,,,,,,,
65.08666663,1,,,,,,,,,,,
65.41999996,,,,,,,,,,,,
65.75333329,1,,,,,,,,,,,
66.08666662,,,,,,,,,,,,
66.41999996,1,,,,,,,,,,,
66.75333329,,,,,,,,,,,,
67.08666662,3,,,,,,,,,,,
67.41999996,3,,,,,,,,,,,
67.75333329,3,,,,,,,,,,,
68.08666662,,,,,,,,,,,,
68.41999996,2,,,,,,,,,,,
68.75333329,1,,,,,,,,,,,
69.08666662,3,,,,,,,,,,,
69.41999995,,,,,,,,,,,,
69.75333329,2,,,,,,,,,,,
70.08666662,1,,,,,,,,,,,
70.41999995,3,,,,,,,,,,,
70.75333329,,,,,,,,,,,,
71.08666662,3,,,,,,,,,,,
71.41999995,,,,,,,,,,,,
71.75333328,3,,,,,,,,,,,
72.08666662,,,,,,,,,,,,
72.41999995,0,,,,,,,,,,,
72.75333328,0,,,,,,,,,,,
73.08666662,0,,,,,,,,,,,
73.41999995,,,,,,,,,,,,
73.75333328,3,,,,,,,,,,,
74.08666662,1,,,,,,,,,,,
74.41999995,2,,,,,,,,,,,
74.75333328,,,,,,,,,,,,
75.08666661,3,,,,,,,,,,,
75.41999995,1,,,,,,,,,,,
75.75333328,2,,,,,,,,,,,
76.08666661,,,,,,,,,,,,
76.41999995,2,,,,,,,,,,,
76.75333328,,,,,,,,,,,,
77.08666661,2,,,,,,,,,,,
77.41999995,,,,,,,,,,,,
77.75333328,1,,,,,,,,,,,
78.08666661,1,,,,,,,,,,,
78.41999994,1,,,,,,,,,,,
78.75333328,7,,,,,,,,,,,
79.08666661,,,,,,,,,,,,
79.41999994,12,,,,,,,,,,,
79.75333328,,,,,,,,,,,,
80.08666661,8,,,,,,,,,,,
80.41999994,,,,,,,,,,,,
80.75333328,13,,,,,,,,,,,
81.08666661,,,,,,,,,,,,
81.41999994,6,,,,,,,,,,,
81.75333327,,,,,,,,,,,,
82.08666661,11,,,,,,,,,,,
82.41999994,,,,,,,,,,,,
82.75333327,5,,,,,,,,,,,
83.08666661,,,,,,,,,,,,
83.41999994,10,,,,,,,,,,,
83.75333327,,,,,,,,,,,,
84.08666661,7,,,,,,,,,,,
84.41999994,0,,,,,,,,,,,
84.75333327,12,,,,,,,,,,,
85.0866666,,,,,,,,,,,,
85.41999994,8,,,,,,,,,,,
85.75333327,1,,,,,,,,,,,
86.0866666,13,,,,,,,,,,,
86.41999994,,,,,,,,,,,,
86.75333327,6,,,,,,,,,,,
87.0866666,2,,,,,,,,,,,
87.41999994,11,,,,,,,,,,,
87.75333327,,,,,,,,,,,,
88.0866666,,,,,,,,,,,,
88.25333327,8,,,,,,,,,,,
88.41999994,13,5,,,,,,,,,,
88.5866666,10,8,,,,,,,,,,
88.75333327,13,6,,,,,,,,,,
88.91999994,11,7,,,,,,,,,,
89.0866666,12,6,,,,,,,,,,
89.25333327,11,9,,,,,,,,,,
89.41999994,14,,,,,,,,,,,
89.75333327,3,,,,,,,,,,,
90.0866666,2,,,,,,,,,,,
90.41999994,1,,,,,,,,,,,
90.75333327,,,,,,,,,,,,
91.0866666,3,,,,,,,,,,,
91.41999994,1,,,,,,,,,,,
91.75333327,0,,,,,,,,,,,
92.0866666,,,,,,,,,,,,
92.41999993,2,,,,,,,,,,,
92.75333327,1,,,,,,,,,,,
93.0866666,0,,,,,,,,,,,
93.41999993,,,,,,,,,,,,
93.75333327,2,,,,,,,,,,,
94.0866666,0,,,,,,,,,,,
94.41999993,1,,,,,,,,,,,
94.75333327,,,,,,,,,,,,
95.0866666,0,,,,,,,,,,,
95.41999993,1,,,,,,,,,,,
95.75333326,2,,,,,,,,,,,
96.0866666,,,,,,,,,,,,
96.41999993,0,,,,,,,,,,,
96.75333326,2,,,,,,,,,,,
97.0866666,3,,,,,,,,,,,
97.41999993,,,,,,,,,,,,
97.75333326,1,,,,,,,,,,,
98.0866666,2,,,,,,,,,,,
98.41999993,3,,,,,,,,,,,
98.75333326,,,,,,,,,,,,
99.08666659,1,,,,,,,,,,,
99.41999993,3,,,,,,,,,,,
99.75333326,2,,,,,,,,,,,
100.0866666,4,,,,,,,,,,,
101.4199999,9,,,,,,,,,,,
102.7533333,14,,,,,,,,,,,
104.0866666,,,,,,,,,,,,
105.4199999,2,,,,,,,,,,,
105.7533333,1,,,,,,,,,,,
106.0866666,3,,,,,,,,,,,
106.4199999,,,,,,,,,,,,
106.7533333,2,,,,,,,,,,,
107.0866666,1,,,,,,,,,,,
107.4199999,3,,,,,,,,,,,
107.7533333,0,,,,,,,,,,,
108.0866666,,,,,,,,,,,,
108.4199999,0,,,,,,,,,,,
108.7533333,,,,,,,,,,,,
109.0866666,0,,,,,,,,,,,
109.4199999,,,,,,,,,,,,
109.7533333,2,,,,,,,,,,,
110.0866666,2,,,,,,,,,,,
110.4199999,2,,,,,,,,,,,
110.7533333,,,,,,,,,,,,
111.0866666,3,,,,,,,,,,,
111.4199999,0,,,,,,,,,,,
111.7533333,2,,,,,,,,,,,
112.0866666,,,,,,,,,,,,
112.4199999,3,,,,,,,,,,,
112.7533333,0,,,,,,,,,,,
113.0866666,2,,,,,,,,,,,
113.4199999,,,,,,,,,,,,
113.7533333,2,,,,,,,,,,,
114.0866666,,,,,,,,,,,,
114.4199999,2,,,,,,,,,,,
114.7533333,,,,,,,,,,,,
115.0866666,0,,,,,,,,,,,
115.4199999,0,,,,,,,,,,,
115.7533332,0,,,,,,,,,,,
116.0866666,,,,,,,,,,,,
116.4199999,7,,,,,,,,,,,
116.7533332,6,,,,,,,,,,,
117.0866666,3,12,11,,,,,,,,,
117.4199999,,,,,,,,,,,,
117.7533332,7,,,,,,,,,,,
118.0866666,6,,,,,,,,,,,
118.4199999,3,12,11,,,,,,,,,
118.7533332,,,,,,,,,,,,
119.0866666,3,,,,,,,,,,,
119.4199999,,,,,,,,,,,,
119.7533332,3,,,,,,,,,,,
120.0866666,,,,,,,,,,,,
120.4199999,1,,,,,,,,,,,
120.7533332,1,,,,,,,,,,,
121.0866666,1,,,,,,,,,,,
121.4199999,,,,,,,,,,,,
121.7533332,8,,,,,,,,,,,
122.0866666,5,,,,,,,,,,,
122.4199999,2,13,10,,,,,,,,,
122.7533332,,,,,,,,,,,,
123.0866666,8,,,,,,,,,,,
123.4199999,5,,,,,,,,,,,
123.7533332,2,13,10,,,,,,,,,
124.0866666,,,,,,,,,,,,
124.4199999,2,,,,,,,,,,,
124.7533332,,,,,,,,,,,,
125.0866666,2,,,,,,,,,,,
125.4199999,,,,,,,,,,,,
125.7533332,1,,,,,,,,,,,
126.0866666,1,,,,,,,,,,,
126.4199999,1,,,,,,,,,,,
126.7533332,,,,,,,,,,,,
127.0866666,5,,,,,,,,,,,
127.4199999,,,,,,,,,,,,
127.7533332,6,,,,,,,,,,,
128.0866666,,,,,,,,,,,,
128.4199999,7,,,,,,,,,,,
128.7533332,,,,,,,,,,,,
129.0866666,8,,,,,,,,,,,
129.4199999,,,,,,,,,,,,
129.7533332,13,,,,,,,,,,,
130.0866666,,,,,,,,,,,,
130.4199999,12,,,,,,,,,,,
130.7533332,,,,,,,,,,,,
131.0866666,11,,,,,,,,,,,
131.4199999,10,,,,,,,,,,,
131.7533332,4,,,,,,,,,,,
132.0866666,,,,,,,,,,,,
132.4199999,9,,,,,,,,,,,
132.7533332,,,,,,,,,,,,
133.0866666,5,,,,,,,,,,,
133.4199999,,,,,,,,,,,,
133.7533332,6,,,,,,,,,,,
134.0866666,,,,,,,,,,,,
134.4199999,7,,,,,,,,,,,
134.7533332,,,,,,,,,,,,
135.0866666,8,,,,,,,,,,,
135.4199999,,,,,,,,,,,,
135.7533332,13,,,,,,,,,,,
136.0866666,,,,,,,,,,,,
136.4199999,12,,,,,,,,,,,
136.7533332,11,,,,,,,,,,,
137.0866666,10,,,,,,,,,,,
137.4199999,14,,,,,,,,,,,
137.7533332,3,,,,,,,,,,,
138.0866666,6,,,,,,,,,,,
138.4199999,2,11,,,,,,,,,,
138.7533332,,,,,,,,,,,,
139.0866666,3,,,,,,,,,,,
139.4199999,6,,,,,,,,,,,
139.7533332,2,11,,,,,,,,,,
140.0866666,,,,,,,,,,,,
140.4199999,2,,,,,,,,,,,
140.7533332,5,,,,,,,,,,,
141.0866666,3,10,,,,,,,,,,
141.4199999,,,,,,,,,,,,
141.7533332,2,,,,,,,,,,,
142.0866666,5,,,,,,,,,,,
142.4199999,3,10,,,,,,,,,,
142.7533332,,,,,,,,,,,,
143.0866666,3,,,,,,,,,,,
143.4199999,0,,,,,,,,,,,
143.7533332,7,,,,,,,,,,,
144.0866666,,,,,,,,,,,,
144.4199999,3,12,,,,,,,,,,
144.7533332,0,,,,,,,,,,,
145.0866666,7,,,,,,,,,,,
145.4199999,,,,,,,,,,,,
145.7533332,3,12,,,,,,,,,,
146.0866666,1,,,,,,,,,,,
146.4199999,5,,,,,,,,,,,
146.7533332,,,,,,,,,,,,
147.0866666,3,10,,,,,,,,,,
147.4199999,1,,,,,,,,,,,
147.7533332,5,,,,,,,,,,,
148.0866666,10,,,,,,,,,,,
149.4199999,9,,,,,,,,,,,
150.7533332,14,,,,,,,,,,,
151.0866666,0,,,,,,,,,,,
151.4199999,,,,,,,,,,,,
151.7533332,1,,,,,,,,,,,
152.0866666,,,,,,,,,,,,
152.4199999,2,,,,,,,,,,,
152.7533332,,,,,,,,,,,,
153.0866666,3,,,,,,,,,,,
153.4199999,,,,,,,,,,,,
153.7533332,2,,,,,,,,,,,
154.0866666,,,,,,,,,,,,
154.4199999,1,,,,,,,,,,,
154.7533332,,,,,,,,,,,,
155.0866666,0,,,,,,,,,,,
155.4199999,1,,,,,,,,,,,
155.7533332,2,,,,,,,,,,,
156.0866666,,,,,,,,,,,,
156.4199999,3,,,,,,,,,,,
156.7533332,,,,,,,,,,,,
157.0866666,2,,,,,,,,,,,
157.4199999,,,,,,,,,,,,
157.7533332,1,,,,,,,,,,,
158.0866666,,,,,,,,,,,,
158.4199999,0,,,,,,,,,,,
158.7533332,,,,,,,,,,,,
159.0866666,1,,,,,,,,,,,
159.4199999,,,,,,,,,,,,
159.7533332,2,,,,,,,,,,,
160.0866665,,,,,,,,,,,,
160.4199999,3,,,,,,,,,,,
160.7533332,2,,,,,,,,,,,
161.0866665,1,,,,,,,,,,,
161.4199999,,,,,,,,,,,,
161.7533332,5,,,,,,,,,,,
162.0866665,,,,,,,,,,,,
162.4199999,6,,,,,,,,,,,
162.7533332,,,,,,,,,,,,
163.0866665,7,,,,,,,,,,,
163.4199999,,,,,,,,,,,,
163.7533332,3,,,,,,,,,,,
164.0866665,,,,,,,,,,,,
164.4199999,12,,,,,,,,,,,
164.7533332,,,,,,,,,,,,
165.0866665,11,,,,,,,,,,,
165.4199999,,,,,,,,,,,,
165.7533332,10,,,,,,,,,,,
166.0866665,1,,,,,,,,,,,
166.4199999,2,,,,,,,,,,,
166.7533332,,,,,,,,,,,,
167.0866665,8,,,,,,,,,,,
167.4199999,,,,,,,,,,,,
167.7533332,7,,,,,,,,,,,
168.0866665,,,,,,,,,,,,
168.4199999,6,,,,,,,,,,,
168.7533332,,,,,,,,,,,,
169.0866665,0,,,,,,,,,,,
169.4199999,,,,,,,,,,,,
169.7533332,11,,,,,,,,,,,
170.0866665,,,,,,,,,,,,
170.4199999,12,,,,,,,,,,,
170.7533332,,,,,,,,,,,,
171.0866665,13,,,,,,,,,,,
171.4199999,2,,,,,,,,,,,
171.7533332,1,,,,,,,,,,,
172.0866665,9,,,,,,,,,,,
172.4199999,,,,,,,,,,,,
172.7533332,7,,,,,,,,,,,
173.0866665,,,,,,,,,,,,
173.4199999,12,,,,,,,,,,,
173.7533332,,,,,,,,,,,,
174.0866665,8,,,,,,,,,,,
174.4199999,,,,,,,,,,,,
174.7533332,13,,,,,,,,,,,
175.0866665,,,,,,,,,,,,
175.4199999,5,,,,,,,,,,,
175.7533332,,,,,,,,,,,,
176.0866665,10,14,,,,,,,,,,
176.2533332,4,,,,,,,,,,,
176.4199999,4,,,,,,,,,,,
176.5866665,4,,,,,,,,,,,
176.7533332,4,,,,,,,,,,,
176.9199999,4,,,,,,,,,,,
177.0866665,4,,,,,,,,,,,
177.2533332,4,,,,,,,,,,,
